Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
6/12/2015 16:00:00,32.05,32.08,31.78,31.79,36886246,31.514,,,,,,,,,
6/15/2015 16:00:00,31.53,31.81,31.43,31.73,43988946,31.4955,,,,,,,,,
6/16/2015 16:00:00,31.76,31.96,31.59,31.9,31494131,31.479,,,,,,,,,
6/17/2015 16:00:00,31.93,31.97,31.69,31.83,32918071,31.4695,,,,,,,,,
6/18/2015 16:00:00,31.81,32.08,31.81,31.97,35407220,31.4845,,,,,,,,,
6/19/2015 16:00:00,31.93,31.96,31.6,31.65,54716887,31.5065,,,,,,,,,
6/22/2015 16:00:00,31.87,32.02,31.77,31.9,34039345,31.575,,,,,,,,,
6/23/2015 16:00:00,31.87,31.9,31.72,31.76,30268863,31.6145,,,,,,,,,
6/24/2015 16:00:00,31.8,32.45,31.78,32.03,55280855,31.592,,,,,,,,,
6/25/2015 16:00:00,32.22,32.3,31.88,31.88,31938100,31.555,,,,,,,,,
6/26/2015 16:00:00,31.92,32,31.63,31.69,44066841,31.5175,,,,,,,,,
6/29/2015 16:00:00,31.37,31.62,31.12,31.13,49161427,31.4675,,,,,,,,,
6/30/2015 16:00:00,31.39,31.53,31.22,31.36,44370682,31.4535,,,,,,,,,
7/1/2015 16:00:00,31.73,31.74,31.5,31.65,30238811,31.423,,,,,,,,,
7/2/2015 16:00:00,31.61,31.67,31.44,31.61,27210952,31.37,,,,,,,,,
7/6/2015 16:00:00,31.24,31.56,31.21,31.5,28060431,31.306,,,,,,,,,
7/7/2015 16:00:00,31.47,31.54,30.94,31.42,46946811,31.2115,,,,,,,,,
7/8/2015 16:00:00,31.12,31.16,30.64,30.64,60761614,31.0735,,,,,,,,,
7/9/2015 16:00:00,30.96,31.02,29.81,30.02,78595038,30.984,,,,,,,,,
7/10/2015 16:00:00,30.49,30.96,30.3,30.82,61354474,30.922,,,,,,,,,
7/13/2015 16:00:00,31.26,31.44,31.08,31.42,41440538,30.825,,,,,,,,,
7/14/2015 16:00:00,31.51,31.59,31.26,31.4,31768139,30.7505,,,,,,,,,
7/15/2015 16:00:00,31.43,31.79,31.4,31.71,33649200,30.599,,,,,,,,,
7/16/2015 16:00:00,31.94,32.14,31.84,32.13,36222447,30.454,,,,,,,,,
7/17/2015 16:00:00,32.27,32.41,32.08,32.41,46164710,30.287,,,,,,,,,
7/20/2015 16:00:00,32.74,33.24,32.67,33.02,58900203,30.116,,,,,,,,,
7/21/2015 16:00:00,33.21,33.23,32.58,32.69,76756427,29.9295,,,,,,,,,
7/22/2015 16:00:00,30.5,31.38,30.5,31.31,115450607,29.7515,,,,,,,,,
7/23/2015 16:00:00,31.55,31.77,31.27,31.29,50999452,29.6235,,,,,,,,,
7/24/2015 16:00:00,31.33,31.44,30.98,31.13,42162332,29.467,,,,,,,,,
7/27/2015 16:00:00,30.77,30.9,30.53,30.69,44455540,29.2325,,,,,,,,,
7/28/2015 16:00:00,30.85,30.98,30.64,30.85,33618097,28.987,,,,,,,,,
7/29/2015 16:00:00,30.79,30.88,30.57,30.75,37011653,28.7415,,,,,,,,,
7/30/2015 16:00:00,30.58,30.64,30.43,30.59,33628268,28.575,,,,,,,,,
7/31/2015 16:00:00,30.65,30.66,30.23,30.33,42884953,28.457,,,,,,,,,
8/3/2015 16:00:00,30.38,30.64,29.38,29.61,69975968,28.3565,,,,,,,,,
8/4/2015 16:00:00,29.36,29.43,28.31,28.66,124138623,28.2855,,,,,,,,,
8/5/2015 16:00:00,28.24,29.36,28.03,28.85,99312613,28.199,,,,,,,,,
8/6/2015 16:00:00,28.99,29.13,28.53,28.78,52903040,28.161,,,,,,,,,
8/7/2015 16:00:00,28.65,29.06,28.63,28.88,38670405,28.1015,,,,,,,,,
8/10/2015 16:00:00,29.13,30,29.13,29.93,54951597,28.0235,,,,,,,,,
8/11/2015 16:00:00,29.45,29.55,28.33,28.37,97082814,27.931,,,,,,,,,
8/12/2015 16:00:00,28.13,28.86,27.41,28.81,101685610,27.8895,,,,,,,,,
8/13/2015 16:00:00,29.01,29.1,28.64,28.79,48535789,27.856,,,,,,,,,
8/14/2015 16:00:00,28.58,29.08,28.5,28.99,42929516,27.844,,,,,,,,,
8/17/2015 16:00:00,29.01,29.41,28.88,29.29,40884745,27.836,,,,,,,,,
8/18/2015 16:00:00,29.11,29.36,29,29.13,34560708,27.825,,,,,,,,,
8/19/2015 16:00:00,29.03,29.13,28.67,28.75,48286510,27.8235,,,,,,,,,
8/20/2015 16:00:00,28.52,28.59,27.91,28.16,68501622,27.81,,,,,,,,,
8/21/2015 16:00:00,27.61,27.98,26.41,26.44,128275471,27.82,,,,,,,,,
8/24/2015 16:00:00,23.72,27.2,23,25.78,162206292,27.938,,,,,,,,,
8/25/2015 16:00:00,27.78,27.78,25.88,25.94,103601599,28.0665,,,,,,,,,
8/26/2015 16:00:00,26.77,27.47,26.26,27.42,96774611,28.1985,,,,,,,,,
8/27/2015 16:00:00,28.06,28.31,27.51,28.23,84616056,28.265,,,,,,,,,
8/28/2015 16:00:00,28.04,28.33,27.89,28.32,53164407,28.2875,,,,,,,,,
8/31/2015 16:00:00,28.01,28.63,28,28.19,56229271,28.277,,,,,,,,,
9/1/2015 16:00:00,27.54,27.97,26.84,26.93,76845860,28.231,,,,,,,,,
9/2/2015 16:00:00,27.56,28.09,27.28,28.09,61888812,28.2635,,,,,,,,,
9/3/2015 16:00:00,28.12,28.2,27.51,27.59,53233940,28.229,,,,,,,,,
9/4/2015 16:00:00,27.24,27.61,27.13,27.32,49996311,28.2295,,,,,,,,,
9/8/2015 16:00:00,27.91,28.14,27.58,28.08,54843626,28.2485,,,,,,,,,
9/9/2015 16:00:00,28.44,28.51,27.44,27.54,85010804,28.236,,,,,,,,,
9/10/2015 16:00:00,27.57,28.32,27.48,28.14,62892831,28.244,,,,,,,,,
9/11/2015 16:00:00,27.95,28.55,27.94,28.55,49915473,28.206,,,,,,,,,
9/14/2015 16:00:00,29.15,29.22,28.72,28.83,58363431,28.18,,,,,,,,,
9/15/2015 16:00:00,28.98,29.13,28.61,29.07,43341155,28.1335,,,,,,,,,
9/16/2015 16:00:00,29.06,29.14,28.86,29.1,37173489,28.0775,,,,,,,,,
9/17/2015 16:00:00,28.92,29.12,28.43,28.48,64112641,28,,,,,,,,,
9/18/2015 16:00:00,28.05,28.58,27.97,28.36,74285291,27.9745,,,,,,,,,
9/21/2015 16:00:00,28.42,28.84,28.42,28.8,50221965,27.9445,,,,,,,,,
9/22/2015 16:00:00,28.35,28.55,28.13,28.35,50346159,27.901,,,,,,,,,
9/23/2015 16:00:00,28.41,28.68,28.33,28.58,35756716,27.9055,,,,,,,,,
9/24/2015 16:00:00,28.31,28.88,28.09,28.75,50219475,27.8985,,,,,,,,,
9/25/2015 16:00:00,29.11,29.17,28.51,28.68,56151926,27.905,,,,,,,,,
9/28/2015 16:00:00,28.46,28.64,28.11,28.11,52109011,27.9595,,,,,,,,,
9/29/2015 16:00:00,28.21,28.38,26.97,27.27,73365384,27.995,,,,,,,,,
