Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
6/12/2015 16:00:00,40.04,40.12,39.84,39.96,15567842,39.974,,,,,,,,,
6/15/2015 16:00:00,39.83,39.86,39.57,39.59,11364549,40.009,,,,,,,,,
6/16/2015 16:00:00,39.63,40.16,39.6,40.08,12517210,40.088,,,,,,,,,
6/17/2015 16:00:00,40.08,40.32,40.01,40.27,13898222,40.1405,,,,,,,,,
6/18/2015 16:00:00,40.16,40.74,40.16,40.65,16314590,40.201,,,,,,,,,
6/19/2015 16:00:00,40.59,40.65,40.4,40.4,23549902,40.231,,,,,,,,,
6/22/2015 16:00:00,40.51,40.81,40.46,40.48,8768800,40.28,,,,,,,,,
6/23/2015 16:00:00,40.43,40.52,40.31,40.38,11082828,40.3155,,,,,,,,,
6/24/2015 16:00:00,40.37,40.45,40.19,40.19,10384988,40.3415,,,,,,,,,
6/25/2015 16:00:00,40.28,40.34,40.02,40.02,10587132,40.374,,,,,,,,,
6/26/2015 16:00:00,40.1,40.35,40,40,16214983,40.395,,,,,,,,,
6/29/2015 16:00:00,39.8,39.98,39.4,39.4,15500671,40.422,,,,,,,,,
6/30/2015 16:00:00,39.61,39.61,39.12,39.23,14621320,40.4795,,,,,,,,,
7/1/2015 16:00:00,39.38,39.6,39.28,39.5,11177431,40.5475,,,,,,,,,
7/2/2015 16:00:00,39.63,39.81,39.35,39.49,8975923,40.6005,,,,,,,,,
7/6/2015 16:00:00,39.32,39.6,39.22,39.42,10248693,40.68,,,,,,,,,
7/7/2015 16:00:00,39.49,40.38,39.4,40.25,20152178,40.786,,,,,,,,,
7/8/2015 16:00:00,39.99,40.23,39.84,39.86,11383722,40.866,,,,,,,,,
7/9/2015 16:00:00,40.46,40.58,39.9,39.92,13392040,40.979,,,,,,,,,
7/10/2015 16:00:00,40.27,40.52,40.16,40.39,13360279,41.079,,,,,,,,,
7/13/2015 16:00:00,40.56,40.77,40.49,40.66,9816087,41.148,,,,,,,,,
7/14/2015 16:00:00,40.9,41.26,40.84,41.17,19530883,41.199,,,,,,,,,
