Date,Open,High,Low,Close,Volume,20 Day MA
6/12/2015 16:00:00,84.58,84.68,83.86,84.02,8346841,83.6635
6/15/2015 16:00:00,83.53,83.98,83.19,83.72,9563933,83.5835
6/16/2015 16:00:00,83.81,84.75,83.4,84.68,9100016,83.553
6/17/2015 16:00:00,85.03,85.13,84.41,84.73,9088538,83.457
6/18/2015 16:00:00,84.8,85.96,84.72,85.48,10247639,83.366
6/19/2015 16:00:00,84.92,85.48,84.92,85.21,16118040,83.2225
6/22/2015 16:00:00,85.39,85.6,84.97,85.17,9260117,83.05
6/23/2015 16:00:00,85.22,85.28,84.59,85.07,10223910,82.8745
6/24/2015 16:00:00,84.89,85.34,84.66,84.68,11800118,82.7105
6/25/2015 16:00:00,84.85,84.85,83.93,83.93,10249412,82.5335
6/26/2015 16:00:00,83.83,84.1,83.49,83.86,19022953,82.334
6/29/2015 16:00:00,83.05,83.45,82.8,82.82,11738781,82.104
6/30/2015 16:00:00,83.74,84.9,82.8,83.2,14980045,82.087
7/1/2015 16:00:00,83.28,83.53,82.11,82.37,13528426,82.084
7/2/2015 16:00:00,82.79,83.28,82.55,83.14,9186497,82.116
7/6/2015 16:00:00,82.42,83.06,82.12,82.53,11694275,81.9195
7/7/2015 16:00:00,82.19,83.23,81.49,82.87,15641485,81.696
7/8/2015 16:00:00,82.25,82.98,81.91,81.97,10054244,81.411
7/9/2015 16:00:00,82.87,83.15,81.58,81.6,11976871,81.171
7/10/2015 16:00:00,82.09,82.49,81.6,82.22,8628634,80.9955
7/13/2015 16:00:00,82.11,82.61,82.07,82.42,8026209,80.726
7/14/2015 16:00:00,82.38,83.32,82.26,83.11,9310105,80.5425
7/15/2015 16:00:00,82.61,83.42,82.4,82.76,9288694,80.2615
7/16/2015 16:00:00,83.18,83.48,82.8,82.91,8266822,80.063
7/17/2015 16:00:00,82.51,82.84,81.79,82.61,12152966,79.85
7/20/2015 16:00:00,82.15,82.41,81.6,81.76,12956560,79.6375
7/21/2015 16:00:00,81.93,82.43,81.43,81.66,8669919,79.488
7/22/2015 16:00:00,82.35,82.47,81.58,81.79,13181363,79.3
7/23/2015 16:00:00,81.73,81.97,80.97,81.14,10324140,79.022
7/24/2015 16:00:00,81.16,81.16,79.72,79.94,14888119,78.6935
7/27/2015 16:00:00,79.23,80.13,78.97,79.26,14995559,78.303
7/28/2015 16:00:00,79.7,82.67,79.57,82.48,19777277,77.776
7/29/2015 16:00:00,82.18,83.2,81.91,83.14,13913028,77.0875
7/30/2015 16:00:00,83.18,83.32,82.42,83.01,11138856,76.5555
7/31/2015 16:00:00,81.67,81.67,78.93,79.21,26230692,76.1475
8/3/2015 16:00:00,78.7,78.93,77.63,78.06,15763773,75.9405
