Date,Open,High,Low,Close,Volume,20 Day MA
6/12/2015 16:00:00,46.2,46.47,45.9,45.97,23930972,45.2095
6/15/2015 16:00:00,45.45,45.65,45.02,45.48,33254517,45.188
6/16/2015 16:00:00,45.35,46.24,45.3,45.83,27070306,45.195
6/17/2015 16:00:00,45.73,46.07,45.36,45.97,28704061,45.1915
6/18/2015 16:00:00,46.22,46.8,46.17,46.72,32658343,45.226
6/19/2015 16:00:00,46.79,46.83,45.99,46.1,63837036,45.221
6/22/2015 16:00:00,46.33,46.72,46.16,46.23,20318055,45.262
6/23/2015 16:00:00,46.13,46.28,45.62,45.91,25896473,45.3145
6/24/2015 16:00:00,45.68,46.25,45.55,45.64,34890901,45.296
6/25/2015 16:00:00,46.03,46.06,45.5,45.65,20615995,45.3195
6/26/2015 16:00:00,45.65,46.28,45.03,45.26,49835287,45.334
6/29/2015 16:00:00,45.04,45.23,44.36,44.37,34081746,45.3385
6/30/2015 16:00:00,44.71,44.72,43.94,44.15,35945384,45.387
7/1/2015 16:00:00,44.49,45.23,44.1,44.45,28343907,45.494
7/2/2015 16:00:00,44.48,44.75,44.06,44.4,21752013,45.6155
7/6/2015 16:00:00,43.96,44.48,43.95,44.39,23033961,45.7305
7/7/2015 16:00:00,44.34,44.49,43.32,44.3,36435827,45.8515
7/8/2015 16:00:00,44.44,44.9,44.03,44.24,39785901,46.0135
7/9/2015 16:00:00,44.75,45.22,44.5,44.52,32424672,46.1805
7/10/2015 16:00:00,45.01,45.14,44.57,44.61,25465757,46.2855
7/13/2015 16:00:00,44.98,45.62,44.95,45.54,28178329,46.392
7/14/2015 16:00:00,45.45,45.96,45.31,45.62,22880260,46.4815
7/15/2015 16:00:00,45.68,45.89,45.43,45.76,26629615,46.521
7/16/2015 16:00:00,46.01,46.69,45.97,46.66,26271673,46.57
7/17/2015 16:00:00,46.55,46.78,46.26,46.62,29467107,46.5735
7/20/2015 16:00:00,46.65,47.13,46.44,46.92,30631905,46.5925
7/21/2015 16:00:00,46.78,47.33,46.48,47.28,42781899,46.6125
7/22/2015 16:00:00,45.44,46.93,45.2,45.54,59152427,46.612
7/23/2015 16:00:00,45.27,46.23,45.1,46.11,33934010,46.6655
7/24/2015 16:00:00,45.91,46.32,45.8,45.94,32333244,46.643
7/27/2015 16:00:00,45.94,46.01,45.25,45.35,39701420,46.4995
7/28/2015 16:00:00,45.58,45.64,44.79,45.34,34328948,46.316
7/29/2015 16:00:00,45.4,46.78,45.26,46.29,40945864,46.0725
7/30/2015 16:00:00,46.26,47.4,45.93,46.88,39777883,45.8935
7/31/2015 16:00:00,47.29,47.37,46.5,46.7,31201480,45.7445
8/3/2015 16:00:00,46.98,47,46.45,46.81,24125886,45.606
8/4/2015 16:00:00,46.75,47.71,46.68,47.54,33403916,45.4415
8/5/2015 16:00:00,47.98,48.41,47.54,47.58,26959655,45.1555
8/6/2015 16:00:00,47.71,47.77,46.33,46.62,27368000,44.9445
8/7/2015 16:00:00,46.39,46.78,46.26,46.74,19163038,44.7885
